id	filename	md5	size	state
e1b5e755-7526-4c86-9923-9cf2fa4eb9ee	TCGA-UCS.6a58efd3-b8c0-4910-8678-a8fef9e1d55a.gene_level_copy_number.v36.tsv	33f63386153e058945d3aff45f1c5c4e	3448575	released
9492f089-2461-46f6-a054-1d6670091268	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_F08_1344384.nocnv_grch38.seg.v2.txt	0e5a4a8491dfa592f164fef5fc4ab27a	31598	released
446eeb94-04d3-4d7f-9272-98805d636463	756aaef9-71a2-4471-9e56-23e8183a3c66.mirbase21.isoforms.quantification.txt	abff4a0979f05ecf05d0d111649921ee	507018	released
90cfeba6-1ce8-4903-9486-77733fcd6806	ac34c8fc-8b8b-4553-88a5-c25787d80841_wgs_gdc_realn.cr.igv.reheader.seg.txt	c0a93098606b6f18be84560b9dc602f9	324183	released
e539217e-24e3-43fc-8599-da2c5917d574	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B05_1344618.grch38.seg.v2.txt	ccf77418fef2ba574ed2d56e2592c5c5	17451	released
fc83a23c-4e63-42d2-9ea1-a79437a68fdb	nationwidechildrens.org_ssf.TCGA-N9-A4Q7.xml	19ca444ca90e5100f0e11abfcb2756ad	15654	released
84a4b776-a9b4-42eb-86ca-9e3efa5f6607	d943e091-d769-44ba-a94c-2f147cec4ce1_wgs_gdc_realn.cr.igv.reheader.seg.txt	51f8a1c2f4c6db122a3bdf3380a1f7d9	105585	released
6572556b-c1b0-4458-ab98-028e561855d4	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F05_1344524.grch38.seg.v2.txt	bff6f1040df58da0723948b0400919bc	60609	released
562dfc5e-3932-471d-ae1f-6f7338bd5352	TCGA-N9-A4Q7-01A-21-A41P-20_RPPA_data.tsv	20d0648f203e970e99265738deed7e1e	22088	released
e5eb40fb-313d-4c6e-8063-f2557e01bcf3	TCGA-UCS.7c8784ea-f79d-40ee-90db-1c01f146a7fc.ascat3.allelic_specific.seg.txt	51900eb53ec134a2b859a6efd104ec56	3791	released
83c9b922-c32a-489e-a8d3-43d926a47c2b	979128d4-aee3-4fb9-a805-1333d1de3995_noid_Grn.idat	426c330b7cf5779ade4f3cd6bc6aca84	8095272	released
a73346a4-0c44-445f-a248-a3c16a5190b4	50d3c538-7bb7-4985-9bac-a3d2cc80aed4.mirbase21.mirnas.quantification.txt	65bb49a89980fd62245ef2a44bf46c27	50510	released
b60d5ada-974d-4379-8168-3cc131844858	TCGA-UCS.7c8784ea-f79d-40ee-90db-1c01f146a7fc.gene_level_copy_number.v36.tsv	cd1c4461148c4e8f99e802e45e1a985e	3446754	released
d51af250-c32a-427a-8d20-0c4aeee5c2a3	979128d4-aee3-4fb9-a805-1333d1de3995_noid_Red.idat	175625f670103d338a36ff619e1300b3	8095272	released
cb3a5b35-b66a-4286-8347-6897c1f42032	DLP_REDO_FROM_TEENY_E08.nocnv_grch38.seg.v2.txt	30529e27b6dccef49e506a35cb3c8c47	11089	released
9c9e1e7d-d651-4e24-a15b-019e720da792	TCGA-N9-A4Q7-01A-01-TS1.4A5EF75B-F961-40C1-89C6-CD00EF32291C.svs	d81bdc9deaa4e21d9582b177d0f83932	196848853	released
3695f222-1e0d-418f-a97d-9751ee66669c	nationwidechildrens.org_ssf.TCGA-N8-A56S.xml	48724f009ecb78cbb09699f3b6756885	15652	released
190ba9fd-2456-4baa-a746-28dd304a1a7e	nationwidechildrens.org_biospecimen.TCGA-N9-A4Q7.xml	7b2668c3a028adfbb16def111a30e47a	61725	released
ffe988fc-270c-4f97-9ba0-fc47e1a4cc06	TCGA-UCS.6f8e45b3-6ed7-4f94-b5b5-dffeeeef1f59.ascat3.gene_level_copy_number.v36.tsv	d5f5a5540bf51a11efec4af3a0ac913c	3446137	released
8a5f78fe-671a-499f-9504-ccc8ce381cef	a3172396-1dc1-4fc2-81e2-f582f42239bc_wgs_gdc_realn.cr.igv.reheader.seg.txt	bf1e13dc441575df7234943f088e06bf	232454	released
8b9c5dd7-a3d3-46e1-870e-027db2debf4f	643f37cb-0071-4046-ad9b-96d8a14364c0.methylation_array.sesame.level3betas.txt	083af7aeccbc153df6fd7a7cc31dad0a	13141326	released
b185080f-6249-420f-81b0-af74419d5c62	28431854-7a47-487d-a398-4ea7f447f95b.rna_seq.augmented_star_gene_counts.tsv	33c3185e1ae0649342e4381ff0b8eda1	4245507	released
8d0937f9-4760-4ab7-ae81-368a8e25ca3e	4c4d40e5-7289-40e1-be87-649b9181f5cc.methylation_array.sesame.level3betas.txt	b1b4be68b059ffdd6ce07a719e8fa153	13154407	released
d9f1bb8f-fbc5-4174-aa90-4999adc461e9	nationwidechildrens.org_auxiliary.TCGA-N8-A56S.xml	64a73a7159625d5b8ca77ebfd2464539	2477	released
fe9c14a0-5fdb-417d-b301-0b0c2a488f4c	nationwidechildrens.org_ssf.TCGA-N5-A4RJ.xml	23cccd53a82d72ffd832e42dfcb6a73f	15878	released
9461503f-d899-4252-8c5f-6775018d882d	TCGA-UCS.0b461b4a-aa92-43d9-9a20-3ea54fd0b06d.ascat3.gene_level_copy_number.v36.tsv	2960e748150ed28d2eb89248896f44f4	3446014	released
d2879ff7-fd22-4ff1-8135-d7cbdab863e8	TCGA-N5-A4RJ-01Z-00-DX1.4E355249-9DF9-41F3-A94E-5C04B6425337.svs	048a6326c3e40d93117862e90fbbb8d5	1582854957	released
6a12b56d-185c-4093-ba2b-c2f3fbfaf417	nationwidechildrens.org_omf.TCGA-N6-A4VE.xml	8ca14bf70fe1578906a6bf4ee85d2032	11041	released
fef80bc1-07f8-4e56-8c1f-aedefa5d9c03	TCGA-UCS.a1cf5944-b8fd-4d1d-8d42-902740030d91.ascat2.allelic_specific.seg.txt	c00607e524f906e2ca46fa86d30c345a	16760	released
f45f0972-1b4a-4213-b00c-aae9c240367d	nationwidechildrens.org_clinical.TCGA-N6-A4VE.xml	f0906242e6d9dfd07feb3cca25277684	47532	released
fa0e9fa1-93fb-4dfb-a571-cec08c4d5f2f	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C10_1344444.nocnv_grch38.seg.v2.txt	57d3b7e4642b58278245d255aa51ffc4	3869	released
7783b26f-feb2-423c-902f-a863d532768c	ecc66bbf-fb4a-4e40-9194-7d398389699c.wgs.ASCAT.gene_level.copy_number_variation.tsv	2863a1ceeb6c7c41409be36b1bdc7bd5	3441589	released
7d36321f-0bbc-4833-9547-a92fc6130d49	960f7a16-a1bf-4e2e-bc84-c2cc9abbbc06.mirbase21.isoforms.quantification.txt	394a3eafcb831e7c11e728eb3129f1c6	375180	released
11848e51-5c6c-4ab0-a936-7ff1feac7d17	9a5fd09c-6aa8-4911-9b04-454bdff02733.wgs.ASCAT.copy_number_variation.seg.txt	626cc97ecfd74889ad0eee174b9b3c74	26096	released
1bf56c48-55d6-4f8a-8f1e-b9dec05c4ba1	nationwidechildrens.org_ssf.TCGA-N6-A4VE.xml	b62cd94cbfcb7a2d35dd0e231e796aaa	16632	released
bee9303a-2562-438e-8a06-06fe269a6b02	TCGA-N6-A4VE-01A-01-TSA.3B8A92BB-8E23-4686-9001-48F5EB10CB51.svs	9d51171b0a52b3282950782fc85ce80d	183171123	released
b9f48e6d-fa8d-408e-9319-9217981ff31b	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B12_1344552.grch38.seg.v2.txt	07728691677c40f170a7eb79ea2c98c3	24795	released
f1130227-d2c5-4ca1-8ed5-7f1d55aeed4e	643f37cb-0071-4046-ad9b-96d8a14364c0_noid_Red.idat	9522f2cd1315d042a5f44b82c32f644f	8095272	released
b6b52d2c-ba8c-4a23-91af-dbd1b75dbb88	TCGA-N5-A4RJ.5885F0D2-678E-4294-99EE-E0EC7046FC84.PDF	df067c07e4e6265690c2e771e81fa763	80181	released
2cf29a46-a80c-4d84-a678-211e6357cc3f	50d3c538-7bb7-4985-9bac-a3d2cc80aed4.mirbase21.isoforms.quantification.txt	f4bc75dfacf4a3b6a1008a175839cc3f	420608	released
f9ec2c71-7460-4033-bb44-b58a5e1d1763	d7433af4-2fd5-4a8e-84af-a1c86a73f4c6.wxs.aliquot_ensemble_masked.maf.gz	874cc49171e774cdfe87f141468cfc8b	23438	released
acfdb31f-7026-4382-836d-b7ac7f7ddc58	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_F07_1344306.grch38.seg.v2.txt	b5aee7ebc9587f80f862c656dcf3f3d8	52188	released
0e83c4b2-8adc-4ada-93b3-e3be63d4c641	TCGA-N6-A4VE-11A-01-TSA.B1B37423-B992-4C99-BB55-8A6F4368245F.svs	aead7a9d6f558c05e1012c79df878c2b	57438793	released
7b16cd32-9706-4084-ada9-dff884186ee2	TCGA-UCS.07845351-b136-4ce9-ac2e-9218adb85194.absolute_liftover.gene_level_copy_number.v36.tsv	e5e5786082346e5fc62e354db6784564	3436370	released
4ac4a7f5-9561-4e69-a056-5093e72f0fa2	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H02_1344362.grch38.seg.v2.txt	e346f4a9e57efb5c6d53f4702b9fdcca	64005	released
ae0e1d22-5e1a-413e-840d-ab9f5cc7b1d9	40aea5ba-fc78-4dd0-8eb2-beff6b73148a.wxs.aliquot_ensemble_masked.maf.gz	f42d1e3e3b480263a02432a61f5a6f0b	20922	released
d62a434d-8c65-4796-a7c2-f033ca751191	27c921de-ac85-4f63-b9c2-731d13c95488.wxs.aliquot_ensemble_masked.maf.gz	2d9fbcbcf995e7a1bfed63639452ad5d	20895	released
ab009fb7-3ef1-4005-a2e1-3334f72a2f18	TCGA-UCS.07845351-b136-4ce9-ac2e-9218adb85194.ascat3.allelic_specific.seg.txt	ad95a6e49eb6c2f1bf25ebc07b2a409e	14734	released
60454ba3-d2ee-44f1-bc39-f33a8a69a442	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H12_1344372.nocnv_grch38.seg.v2.txt	2ecc28f8b217f3b538b47d4395f9cf53	7477	released
2ff0095c-a312-4bed-9622-078d72c5c293	TCGA-N5-A4RO-01A-01-TSA.807C6D0D-E9CB-4317-BFC1-223EDA6D252A.svs	876b83eea5f1dd887b31e272ea84c850	328144037	released
74645bcc-b8b9-4fd8-b402-3f1ac51f038f	TCGA-UCS.07845351-b136-4ce9-ac2e-9218adb85194.gene_level_copy_number.v36.tsv	5431eb878245c852d8ec960dce13981c	3447432	released
d2b8ab32-b8f3-43de-b261-692b39d886a3	78760192-7dbe-4e9c-871f-fb1c301dbab5_noid_Red.idat	7c283d03573ef1e34aacbe0015a44061	8095292	released
c68cf0ec-5cc2-4753-bd51-cb9c3ed29fce	0a8ecd02-ae4d-4814-b3db-64683925e14c.mirbase21.isoforms.quantification.txt	a364e6d08ae065910a41138059aff2fc	415700	released
54c83e80-611f-4569-9a86-4316dd137f5a	eae1204c-1a31-4235-9de3-040f92592d16.rna_seq.augmented_star_gene_counts.tsv	d5a5d23ea5ee6a337eb8554f55269309	4246464	released
88adf738-ed8e-41c6-b787-b7d1e1d83033	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E12_1344660.nocnv_grch38.seg.v2.txt	5c3170aeeef11b7e9c6de4a35c145674	37411	released
5f4fbc5c-0742-4253-ad25-b9c1cb8910ec	ba84d274-f3b9-4d8f-b6a3-338877c8bfe9.wxs.aliquot_ensemble_masked.maf.gz	740ac47809952e0a638ccc87ce02c172	25646	released
2bb17304-c596-4dc9-9938-706200d755fb	nationwidechildrens.org_biospecimen.TCGA-N8-A4PQ.xml	3963eb898638f56905d20e76f459d70d	56404	released
5d3df7a9-9161-4c0c-b267-962e6bf1a19d	b9842bcc-cd05-4dc3-8007-05beee59812f.mirbase21.isoforms.quantification.txt	2ffb038a3a3a3729a094fc1e30567de9	451216	released
d4be77e7-2be8-46f8-9224-612f9d5ca57a	12eb5cf9-074a-43b1-a3b1-a9edfe3e98bb.methylation_array.sesame.level3betas.txt	0367c18663077ec17f36043165612c61	13037505	released
67d98581-a0c4-476d-b263-4c3924cbc140	57ab28ed-db8c-42da-b860-52f563fdda5b.wgs.ASCAT.copy_number_variation.seg.txt	ad27f9a68017f8a0c2aca6a4f42eff3a	21782	released
1933e9c6-27e3-4443-9c93-9a55d919d848	TCGA-UCS.745e5d44-a8ff-4f7f-9053-6123c9783074.gene_level_copy_number.v36.tsv	d6b652c99d67994281da7829186ae2b7	3447189	released
7b207218-e6e5-4ee3-af7b-4f33e728680d	200811f0-dc72-4cd8-885d-41a45fa87b2b_noid_Grn.idat	b8ad26e583f0a35ad1fde012111ac8f1	8095289	released
4c4144f1-b2e6-4572-a053-c704fb0256e4	TCGA-N5-A59F-01A-01-TSA.CC973E8F-E6BE-43BA-A8B6-6963DADCF8BD.svs	51b78211ed92e92b06a1e0de8f8b29c4	248927131	released
76182dd7-3073-4923-af05-54d0442a2631	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E12_1344660.grch38.seg.v2.txt	fe8fb48be40ae9651a3173a64f5bddce	62947	released
1fb95829-b5d5-493b-85f5-6e9355f8f4f9	TCGA-UCS.745e5d44-a8ff-4f7f-9053-6123c9783074.ascat2.allelic_specific.seg.txt	8108cfbbedeab17a7171720135831338	15081	released
969f83ac-46eb-4728-bd5c-57e0f2b514ed	TCGA-N5-A59F.5666CA72-D8E1-4781-8AE7-2321BDB57323.PDF	cab4c0a2a0c0136fc3f21193763563ea	121027	released
75954166-60a0-4556-ab5e-4c73bc3a0c9b	TCGA-UCS.745e5d44-a8ff-4f7f-9053-6123c9783074.ascat3.allelic_specific.seg.txt	014f3bd4e3d3dfae5f2831a323524f5e	10313	released
03daa122-4adb-4528-85b0-e3449cf66500	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_B08_1344572.grch38.seg.v2.txt	49f673f07bda62b85b758212a383d8ec	20614	released
04e26287-0422-46ae-933d-fac5ba03c990	TCGA-UCS.a5827926-87d2-41a4-90d9-2863d075ada4.absolute_liftover.gene_level_copy_number.v36.tsv	7cec73bb1c979b6b32f84d8b5f2b3f65	3436034	released
a829cb87-d419-4061-b348-2aa385973055	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_G09_1344366.grch38.seg.v2.txt	3d181f128ba02f685693a8680202ddcb	54586	released
904325de-0c85-4071-bd16-ca2ba3576309	58d315fb-9531-4e3d-b0e8-26fc0a1844c7.wxs.aliquot_ensemble_masked.maf.gz	02aef42e91aa5afbf7c826d884fc134e	20397	released
1fd6ee9e-67dd-4b24-a8e9-8fc5c205327f	ee8f084d-7587-4d07-b00e-acb916938db4_wgs_gdc_realn.cr.igv.reheader.seg.txt	e5761c274e0fe0e5e19fd7f49ee9069b	166405	released
c4a63ec3-a5ca-4e1e-8442-4323238571eb	nationwidechildrens.org_clinical.TCGA-N5-A59F.xml	55912e69d35e377e61d7525d7d03166a	46801	released
281b0240-77ae-4823-856e-ca3fa62f6c7c	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H07_1344334.grch38.seg.v2.txt	e73a1612039ccbda780168d815ee7b91	19176	released
a70ca856-b5fb-4e9d-8926-6f9539392d5f	TCGA-UCS.745e5d44-a8ff-4f7f-9053-6123c9783074.absolute_liftover.gene_level_copy_number.v36.tsv	38835828bb238242b55198ee6991688d	3435494	released
d2cebd9f-635f-48a2-b3ad-566db34f503c	e77d64cd-452e-45a4-9303-6446b5c226c5.rna_seq.augmented_star_gene_counts.tsv	6256d02cea64eee11df33367be426d58	4249297	released
3061f447-f11d-472b-ad53-d5fe5a89adb6	TCGA-N5-A59F-01Z-00-DX2.DE0D67D3-439E-401D-81CA-8D25FA8A3466.svs	02b5cf66a4d98e7b1b0d292ea68dc175	2575048525	released
bac6cc17-defb-4b1a-bdec-db01bf23ee07	nationwidechildrens.org_biospecimen.TCGA-N5-A59F.xml	4881435ee3cf616398bc2c9434887f64	61887	released
3c218d96-7487-4ff8-aeeb-231650a84316	ca4a1234-51b3-4403-a8c0-a65e73cca28a.wgs.ASCAT.gene_level.copy_number_variation.tsv	804e3d22d794abb51c1b93f58e31def3	3441363	released
dba59a00-4466-4762-a981-2fc4b7108d51	12eb5cf9-074a-43b1-a3b1-a9edfe3e98bb_noid_Grn.idat	a12dde1969119b6f47a0b3036500a9a7	8095293	released
91efd9dd-3269-41b2-b716-8131e3ff6d26	b9842bcc-cd05-4dc3-8007-05beee59812f.mirbase21.mirnas.quantification.txt	87d54b6d8273b35924a880a8999beecc	50520	released
0b3e6bfd-d712-4cf9-b7a4-24f2a251cfb6	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H07_1344334.nocnv_grch38.seg.v2.txt	363c5214e02df6571bf711be8f4ba37b	4375	released
816b3a08-7024-4797-a4bc-3768646c6a3f	TCGA-UCS.745e5d44-a8ff-4f7f-9053-6123c9783074.ascat3.gene_level_copy_number.v36.tsv	d9dffe92f27aedd17406737669e87b1b	3445814	released
5bc8c0c6-944f-4b55-857d-2ed1e12ffa65	nationwidechildrens.org_auxiliary.TCGA-N5-A59F.xml	2783d767cb5325cc1e970f00f1987f53	2477	released
e1ddcce1-4eba-4bc1-aa5e-d8eeee56a942	12eb5cf9-074a-43b1-a3b1-a9edfe3e98bb_noid_Red.idat	9028f05cc6ec590b6e08b6cf7aeba590	8095293	released
381ff4ff-9a60-43b2-9624-bcbc8ec53e9b	TCGA-N5-A4RT-01Z-00-DX2.48015BD4-1202-443B-96C8-934A9C77309D.svs	636af204f69fe331343d2ac094b3ef19	1099350115	released
a9b54b27-6f69-40ca-9ee9-e389aecd8711	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_E06_1344368.nocnv_grch38.seg.v2.txt	85ebabf1277a24c2fdcc69471df36b7e	46138	released
fc86b18f-4735-4f91-8734-82b9a973bee1	4c0ad659-ceea-407e-8136-6e590c737d6d_noid_Grn.idat	f88a9000c7dcee4cc8c58afaf5f75a56	8095272	released
ed94f4be-aa26-4061-97e5-a3b2d8d5abbd	TCGA-N5-A4RT-01A-01-TSA.7B151E19-83B6-4900-9A58-FD9AA16BA3C6.svs	ed31570f4d975abf71bcce1ee928d7ed	189282461	released
9f5fe27f-c5c4-4243-b096-1938f580e87f	123f61d1-5418-4934-858e-661d9b67c970.wgs.ASCAT.gene_level.copy_number_variation.tsv	ef5454fdb441837608397ab5a4e7d295	3442478	released
7de1f263-d80e-4910-b488-8624fdec4fae	TCGA-N8-A4PQ-01A-01-TS1.9DC42A3D-C1BB-4246-B3DA-26E170F62C03.svs	c5729ee2051f81239ba6ba1c16a373ad	157456927	released
3a69c891-188d-4db0-88ef-93e8585cc9b0	8e7a0691-6d1b-4998-abd6-b77e33c46506.mirbase21.isoforms.quantification.txt	eb7454376661246cabca10c26f984ff5	373514	released
5bc61860-9b8d-4ace-9506-0502f14113e1	910341b6-a5c7-4968-ae46-4932d165eb09_noid_Grn.idat	57eefa9d95dce3f74fe4cc426e71c8ee	8095272	released
146d0152-44dc-44b3-94b5-da925ef9cc6c	nationwidechildrens.org_ssf.TCGA-NF-A4WX.xml	169eea55405ea987d97bb19bbff66607	15834	released
336414ee-e173-46f5-bb40-0afde3b24378	f34fc95d-7f56-4300-85b4-4155b6fb5537.wxs.aliquot_ensemble_masked.maf.gz	d848f746da40c2c9b1484d4ec8657b3c	14283	released
439f2ad9-053c-43ca-b648-5cda3fb658ce	cd0a4aa5-82f8-4ed2-abeb-c285078c0cf5.wgs.ASCAT.copy_number_variation.seg.txt	2ce447ffc3273d77f6bd4bbeca41a46b	26386	released
bde98fea-3559-4b47-935f-ba3445982229	nationwidechildrens.org_clinical.TCGA-NF-A4WX.xml	bc100fb03a3503019190e836df511ccf	38060	released
3439bd66-7924-4864-8ccf-abac362926cf	TCGA-UCS.507c2d17-c344-4c80-993f-566f1d6a978b.absolute_liftover.gene_level_copy_number.v36.tsv	4e4354100e535a1f83d5a4ec43c65ea2	3436223	released
4f007117-fa1e-4e0a-a4a2-957498ec2f81	TCGA-UCS.507c2d17-c344-4c80-993f-566f1d6a978b.ascat3.allelic_specific.seg.txt	e7d6cdffe8125158a6c0570a552abb85	12419	released
c0d135a1-19b8-4407-943e-ec40622a9984	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E10_1344540.nocnv_grch38.seg.v2.txt	1f0e7ca91794d7f167f37d2ce7a52af6	29186	released
56bc18bd-d8ee-4eb8-baf3-61c5a9726a81	TCGA-UCS.507c2d17-c344-4c80-993f-566f1d6a978b.ascat3.gene_level_copy_number.v36.tsv	50c688ca1e3792d992a745cec05b8577	3446016	released
6ae9eb9c-1fe3-4ea8-bc1d-132453ff395b	910341b6-a5c7-4968-ae46-4932d165eb09.methylation_array.sesame.level3betas.txt	973ffb37dbd5574c002576a4ddb12ab3	13188536	released
ce91e0da-2618-409e-a7b4-973d1e1c1ab7	fafa8b64-e7c6-4ff2-b30d-f1eafa5a2bf5_wgs_gdc_realn.cr.igv.reheader.seg.txt	692c6a609d4b869760560698e4dcab4b	303910	released
da773729-949f-4e52-ad43-de4ddf3f0b21	87d3bc94-2bf7-4b41-b673-3537157e712e.wgs.ASCAT.gene_level.copy_number_variation.tsv	340b30c61b0352de7fc8377b078f7762	3441284	released
b98e7bd5-5b10-4af4-98c7-2020ef96d18e	TCGA-NF-A4WX.C49AEF18-EE85-4113-856B-6E2B7BE7576A.PDF	0cd55cc2d13cbd7edb26cfba6189257b	180153	released
2d42c8bc-27e6-41fe-9ae8-a6b97b73c012	aeea19c3-cc16-4628-8feb-48eab41756d1.rna_seq.augmented_star_gene_counts.tsv	198656dee054786991dd2a73c3fc2564	4241836	released
2c0d04d0-aabd-4025-b2aa-68726770b692	TCGA-NF-A4WX-01Z-00-DX1.C7DF8EF9-75C5-4D45-86B5-E2A679062B76.svs	ba8dc06628c20323c48d18c73f8d17fc	501995222	released
8ecbdc30-993d-4e37-aafb-8a5b00717053	910341b6-a5c7-4968-ae46-4932d165eb09_noid_Red.idat	100ffffa7e6e1e81be5e1874252722c6	8095272	released
c89d6f95-2ff0-4714-bccf-9f9f836badcd	nationwidechildrens.org_biospecimen.TCGA-NF-A4WX.xml	267fd46b8742bfe5a576c05f43b636f7	60077	released
9f592442-26e8-4e33-a787-b8c2c84d8538	nationwidechildrens.org_auxiliary.TCGA-NF-A4WX.xml	53d7b78ecb9e3e47ece0cf0fa4324c17	2477	released
8f4a1f2c-9106-48f1-8c38-91287659d16e	bcd7616a-e628-4605-ae2b-cd6533755ece.mirbase21.mirnas.quantification.txt	43a38b93a1ecc7b5efc0ca9fc97f46d3	50573	released
f8b7a812-0d99-4a73-a259-6562e1379f2a	TCGA-UCS.507c2d17-c344-4c80-993f-566f1d6a978b.gene_level_copy_number.v36.tsv	6e177d37b3283f3f4ca075a9a3000dba	3447854	released
53277fd6-9a13-47ea-9933-484ba1b8f9c7	TCGA-UCS.507c2d17-c344-4c80-993f-566f1d6a978b.ascat2.allelic_specific.seg.txt	080f73a5a9e28b26b75facd05ed0d88d	25115	released
a0edb4af-8aa9-47d5-becc-620487b421a3	TCGA-NF-A4WX-01A-01-TSA.FBE6789F-E97D-4FE2-8FF3-B5B2C586BCE5.svs	8a41bc200714d900cc14302b258b4b6d	306657431	released
ed2c18e6-19cd-44c7-a38c-5f2cbbf02aff	bcd7616a-e628-4605-ae2b-cd6533755ece.mirbase21.isoforms.quantification.txt	c2599991b98e0c703172791e19ef2051	455498	released
42f0d4a3-0bbd-44de-8095-695776181729	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E10_1344540.grch38.seg.v2.txt	d71ba5d0d8aefde109b26106111df14b	44464	released
417452c6-af07-4d88-885c-779ea5113541	cd03130e-6e67-4740-bc7c-0530d9848248.wgs.ASCAT.copy_number_variation.seg.txt	dd70f87c5c1e7d597536f548acf208a5	23442	released
7dbb4b17-12e3-416f-9baf-007f428d5f36	TCGA-UCS.94db45fa-ae40-43d0-a1e1-e1601455e33b.ascat3.allelic_specific.seg.txt	7f4b58360dedda0fb703f016232001ca	13609	released
684fa3b7-4219-4804-b753-d7686873e74e	c1df2f2e-e744-4745-862b-0de794ea6eba.wxs.aliquot_ensemble_masked.maf.gz	05223053fa6034aa7f145f3b0e0bcb70	15648	released
6b94ea5d-006c-4113-807d-93dd53d6ac55	a83e4d9d-a35a-4a36-9d26-681b781ce506.rna_seq.augmented_star_gene_counts.tsv	64c11c8dee912f2effb2d7659330831e	4237320	released
750419a7-782f-46a5-a69b-b522795eaff2	d1d132ae-1323-4a96-896e-bbb6f9f9f982_wgs_gdc_realn.cr.igv.reheader.seg.txt	225c1dd22a1dbe0ddcf6d5176bdaa9f2	310356	released
152f872a-0c7a-4fbb-b6df-5a175f732825	nationwidechildrens.org_auxiliary.TCGA-NG-A4VU.xml	a554839dbb09e32f1fe84effadedaf59	2477	released
6fcbe66c-94c0-452a-b2f6-ae6fe1e6651d	62534d73-3255-4f16-8b06-c8a364b9c4b1_noid_Red.idat	d230a6a0a4da758123204daa4d7bef15	8095287	released
f03ca0a3-0d12-4bef-9fbc-e63d513cdc4d	e9cc92f4-207e-49fb-a712-d9334e61cb9e.mirbase21.mirnas.quantification.txt	e337a06ede302e657cbd3abb743b91f7	50421	released
2d57eb01-5ce4-4253-96d6-afb611a9eb4f	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C08_1344594.grch38.seg.v2.txt	d2e0786ede16843e120b026ba2ec7822	18083	released
487c25c3-7e93-4033-b744-c34fe402b407	d19d11e7-9353-4c2c-a649-eeff0b715bbe.methylation_array.sesame.level3betas.txt	4d27a056688cf8ae2db020c22d51a8e3	13121743	released
c4353993-9bf9-4a20-a794-785c38f3c6d8	TCGA-UCS.94db45fa-ae40-43d0-a1e1-e1601455e33b.ascat2.allelic_specific.seg.txt	5305ae631ab21094c7eb0b2be0403d9b	18871	released
b5791676-c872-43dc-9d99-74990c2da21c	nationwidechildrens.org_clinical.TCGA-NG-A4VU.xml	1fec6d7a378c64b6f30b3ffa1ba1cb01	61459	released
838cc44e-21e8-43aa-9826-8175df519a5b	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_H03_1344364.nocnv_grch38.seg.v2.txt	3b872003efd206ca8c2773b3df56cd14	28829	released
1db1a774-7e5b-42e7-89ed-f2d6df68f333	nationwidechildrens.org_auxiliary.TCGA-N6-A4V9.xml	3f93d55605448b44401757358e9590e5	2477	released
42a5b0f3-5567-4ae1-a69c-45f3da81b89d	97988c67-c298-4f8e-8662-2a000c88360c_wgs_gdc_realn.cr.igv.reheader.seg.txt	b65341bec3afa5d1a9fc7606586ad183	347217	released
5ae68c86-35f2-4437-b258-8043a9f2b642	TCGA-UCS.04fe65ad-01a2-4749-b710-9c6227c48253.ascat3.gene_level_copy_number.v36.tsv	25eb5097f69b71bfd42b79fa3f5f386e	3445496	released
30af8f17-74e6-4cf0-af1b-0fca44d51678	e9cc92f4-207e-49fb-a712-d9334e61cb9e.mirbase21.isoforms.quantification.txt	7cf91f97a6af74722bb757e854a92e8b	379997	released
36745aed-a369-4060-b563-80847ed2be1c	TCGA-UCS.04fe65ad-01a2-4749-b710-9c6227c48253.absolute_liftover.gene_level_copy_number.v36.tsv	da86a30a2a1b37c99a2794e1cae9d56f	3436202	released
576635a4-b417-44f1-8c0f-402a25707137	TCGA-N6-A4V9-01A-01-TSA.7D15490B-2584-4819-8109-3D24B4C76C2A.svs	95a338f93d6a67f1502dd69fcce1b74f	184029299	released
9b1a2ed9-c5e2-42a2-adf8-8fa5b7dee685	40705e70-a35e-4294-8c5c-d16fbdf508dc.wgs.ASCAT.copy_number_variation.seg.txt	61d5781aa9b961f3840539ecf47a8717	7840	released
